timestamp,hour,direction,period,speed_kmh
2026-09-24 03:16:05,3,W,Non-Peak,24.898286661060645
2026-09-07 07:00:22,7,W,Non-Peak,22.46903420838606
2026-09-08 03:51:43,3,W,Non-Peak,21.50902726908032
2026-09-06 09:37:44,9,W,Non-Peak,28.21111748952091
2025-09-13 18:55:14,18,N,Non-Peak,0.0
2026-09-15 19:02:15,19,N,Non-Peak,21.1105005954771
2025-09-15 18:44:16,18,N,Non-Peak,0.0
2025-09-04 16:56:53,16,N,Peak,0.0
2025-09-11 16:37:00,16,N,Peak,0.0
2026-09-26 22:58:37,22,S,Non-Peak,28.58762728356077
2025-09-13 16:45:42,16,N,Peak,0.0
2026-09-08 21:57:33,21,W,Non-Peak,25.18844595660715
2025-09-23 17:32:01,17,N,Peak,0.0
2026-09-22 14:31:52,14,N,Non-Peak,25.87816657813015
2026-09-11 03:05:11,3,W,Non-Peak,23.237427354239124
2026-09-01 07:22:20,7,S,Non-Peak,25.09238041125061
2025-09-11 18:32:12,18,N,Non-Peak,0.0
2026-09-11 04:23:49,4,S,Non-Peak,21.098583078395723
2025-09-28 18:52:48,18,N,Non-Peak,0.0
2026-09-17 18:10:56,18,E,Non-Peak,28.65007513010904
2025-09-29 16:58:42,16,N,Peak,0.0
2026-09-23 23:54:09,23,W,Non-Peak,25.219982757227555
2026-09-11 13:52:40,13,S,Non-Peak,23.1428798942314
2026-09-18 12:42:02,12,N,Non-Peak,23.9509434692284
2026-09-20 13:27:33,13,E,Non-Peak,21.37182736365917
2026-09-12 18:22:05,18,W,Non-Peak,27.73788037926037
2026-09-25 05:55:52,5,N,Non-Peak,21.08635056330117
2026-09-21 02:50:28,2,N,Non-Peak,24.95868430679549
2026-09-03 23:22:02,23,N,Non-Peak,26.441426195911006
2025-09-13 17:36:31,17,N,Peak,0.0
2026-09-16 06:40:47,6,N,Non-Peak,21.872056135299957
2025-09-27 17:36:46,17,N,Peak,0.0
2025-09-05 16:19:48,16,N,Peak,0.0
2026-09-16 00:27:43,0,W,Non-Peak,22.58227580589322
2025-09-04 16:50:36,16,N,Peak,0.0
2026-09-25 07:29:12,7,N,Non-Peak,23.18905597007177
2026-09-10 10:49:08,10,N,Non-Peak,25.43000455412665
2026-09-26 04:48:34,4,S,Non-Peak,27.34553085437562
2025-09-01 17:05:06,17,N,Peak,0.0
2025-09-30 16:35:55,16,N,Peak,0.0
2025-09-11 18:51:07,18,N,Non-Peak,0.0
2025-09-08 18:45:34,18,N,Non-Peak,0.0
2026-09-12 18:06:25,18,N,Non-Peak,23.666435175299195
2026-09-22 04:30:07,4,E,Non-Peak,29.759503906483275
2026-09-24 03:42:43,3,W,Non-Peak,25.74425698622537
2026-09-20 18:12:53,18,N,Non-Peak,27.22013209785469
2026-09-20 18:34:05,18,S,Non-Peak,28.76817866262183
2026-09-15 12:52:57,12,W,Non-Peak,28.58802004274598
2025-09-21 17:51:43,17,N,Peak,0.0
2026-09-27 23:22:08,23,E,Non-Peak,20.96661352216504
2026-09-18 01:20:51,1,E,Non-Peak,26.388709855796822
2026-09-20 03:50:31,3,W,Non-Peak,25.931176254064493
2026-09-02 01:08:22,1,W,Non-Peak,24.161450256394374
2026-09-29 13:28:49,13,E,Non-Peak,25.40593840894199
2026-09-20 09:57:18,9,W,Non-Peak,27.09965963905576
2026-09-03 11:42:39,11,S,Non-Peak,21.104902487464464
2026-09-11 02:59:41,2,E,Non-Peak,26.628646068248383
2026-09-28 17:58:55,17,W,Peak,10.256571647665552
2026-09-20 14:25:53,14,S,Non-Peak,24.81836650155273
2026-09-14 07:46:40,7,N,Non-Peak,23.48403693860197
2026-09-19 19:00:13,19,S,Non-Peak,22.600336405029783
2026-09-05 08:18:51,8,E,Non-Peak,25.309335453900097
2025-09-18 16:17:11,16,N,Peak,0.0
2025-09-05 18:47:10,18,N,Non-Peak,0.0
2026-09-21 13:00:37,13,N,Non-Peak,20.717184759902672
2025-09-30 18:58:17,18,N,Non-Peak,0.0
2026-09-05 10:02:48,10,E,Non-Peak,20.39227618316664
2026-09-09 21:04:52,21,S,Non-Peak,21.99733139801592
2026-09-23 22:15:09,22,S,Non-Peak,22.445709267908803
2026-09-10 04:45:21,4,E,Non-Peak,28.591957294475208
2026-09-03 18:58:54,18,E,Non-Peak,25.412139168476635
2026-09-30 13:11:10,13,S,Non-Peak,21.850746708896903
2026-09-27 12:16:09,12,S,Non-Peak,28.86719304312585
2025-09-29 16:57:06,16,N,Peak,0.0
2025-09-18 17:05:44,17,N,Peak,0.0
2025-09-05 17:00:21,17,N,Peak,0.0
2025-09-12 16:59:30,16,N,Peak,0.0
2026-09-20 01:18:15,1,N,Non-Peak,26.85857303261721
2026-09-25 21:57:40,21,S,Non-Peak,28.20275604871784
2026-09-20 13:08:13,13,E,Non-Peak,25.88054957932625
2026-09-05 19:00:11,19,S,Non-Peak,21.056983476454885
2026-09-04 04:13:16,4,N,Non-Peak,22.679150110963946
2026-09-02 22:45:48,22,N,Non-Peak,29.13754142200253
2026-09-27 21:56:22,21,S,Non-Peak,23.114126894261357
2025-09-18 16:20:26,16,N,Peak,0.0
2026-09-21 01:09:29,1,E,Non-Peak,28.8615302252586
2025-09-19 17:44:33,17,N,Peak,0.0
2025-09-23 16:51:14,16,N,Peak,0.0
2026-09-30 23:21:54,23,N,Non-Peak,21.55313418969812
2025-09-08 18:26:01,18,N,Non-Peak,0.0
2025-09-13 18:36:11,18,N,Non-Peak,0.0
2026-09-05 10:18:42,10,W,Non-Peak,23.179605906465422
2025-09-08 18:12:19,18,N,Non-Peak,0.0
2026-09-08 09:30:07,9,N,Non-Peak,25.413504373087704
2026-09-03 19:10:48,19,N,Non-Peak,28.443336855104903
2026-09-18 18:22:10,18,N,Non-Peak,20.67627769030454
2026-09-23 02:09:32,2,S,Non-Peak,28.879080243258954
2026-09-05 05:15:12,5,W,Non-Peak,28.47495649978995
2026-09-01 15:34:17,15,N,Non-Peak,26.58521192712901
2026-09-13 07:41:44,7,N,Non-Peak,22.11177515502749
2026-09-12 12:30:46,12,S,Non-Peak,21.345282586914006
2026-09-25 16:45:31,16,W,Peak,15.422924953758065
2026-09-19 19:40:13,19,E,Non-Peak,24.28658642109252
2025-09-08 17:33:54,17,N,Peak,0.0
2026-09-30 23:22:56,23,W,Non-Peak,24.226067224150025
2025-09-05 17:25:59,17,N,Peak,0.0
2026-09-29 22:07:29,22,E,Non-Peak,29.371725735218845
2026-09-02 17:33:43,17,S,Peak,14.517505146356704
2025-09-30 17:56:09,17,N,Peak,0.0
2026-09-26 22:30:30,22,N,Non-Peak,29.57007263767944
2025-09-16 16:28:09,16,N,Peak,0.0
2026-09-26 05:47:49,5,E,Non-Peak,25.547451063352955
2025-09-07 16:30:06,16,N,Peak,0.0
2026-09-25 07:47:54,7,N,Non-Peak,27.93146439630933
2026-09-07 17:57:41,17,E,Peak,14.319250440782536
2025-09-30 18:14:16,18,N,Non-Peak,0.0
2026-09-13 13:37:34,13,W,Non-Peak,22.077957895959077
2026-09-29 08:20:32,8,S,Non-Peak,28.746843251468636
2025-09-10 17:52:51,17,N,Peak,0.0
2026-09-07 23:42:47,23,E,Non-Peak,29.0544274608203
2025-09-09 18:47:39,18,N,Non-Peak,0.0
2026-09-22 05:28:43,5,S,Non-Peak,25.25861620003687
2026-09-02 18:22:03,18,S,Non-Peak,29.76125470839977
2025-09-09 16:22:16,16,N,Peak,0.0
2026-09-22 14:51:08,14,N,Non-Peak,24.34447301431073
2025-09-20 18:37:21,18,N,Non-Peak,0.0
2026-09-29 16:49:48,16,N,Peak,17.874580939369956
2026-09-12 13:48:28,13,E,Non-Peak,21.563936981414365
2026-09-01 18:15:54,18,N,Non-Peak,20.794832211811883
2026-09-25 20:39:44,20,W,Non-Peak,28.80046730065419
2025-09-28 16:34:30,16,N,Peak,0.0
2025-09-04 18:04:39,18,N,Non-Peak,0.0
2025-09-10 18:19:15,18,N,Non-Peak,0.0
2026-09-07 15:50:51,15,S,Non-Peak,27.265637141082443
2026-09-17 21:14:16,21,E,Non-Peak,25.883594028068018
2026-09-29 03:32:18,3,N,Non-Peak,20.502630501047285
2026-09-01 09:31:10,9,S,Non-Peak,23.350735119674848
2025-09-09 16:56:25,16,N,Peak,0.0
2026-09-06 15:13:56,15,N,Non-Peak,25.364741557917394
2026-09-14 02:23:54,2,N,Non-Peak,29.802455115421324
2026-09-28 21:22:33,21,E,Non-Peak,23.12025528986057
2026-09-10 20:11:23,20,W,Non-Peak,22.643990147622446
2026-09-20 06:20:21,6,E,Non-Peak,21.00789648984092
2026-09-17 07:03:28,7,W,Non-Peak,23.85194336815488
2025-09-08 17:54:38,17,N,Peak,0.0
2025-09-10 17:30:01,17,N,Peak,0.0
2026-09-10 10:25:37,10,N,Non-Peak,26.087956827851844
2026-09-03 04:22:42,4,S,Non-Peak,22.41663084309493
2026-09-09 12:00:39,12,S,Non-Peak,23.39344084193437
2025-09-18 18:17:11,18,N,Non-Peak,0.0
2026-09-16 09:05:52,9,E,Non-Peak,22.488424257650937
2026-09-22 12:43:08,12,N,Non-Peak,29.7915153717722
2026-09-12 04:57:38,4,N,Non-Peak,21.255249980093037
2025-09-30 17:58:57,17,N,Peak,0.0
2025-09-07 17:19:47,17,N,Peak,0.0
2026-09-29 07:36:26,7,E,Non-Peak,22.68048767575778
2026-09-13 08:54:44,8,W,Non-Peak,22.7159806915214
2026-09-21 00:37:21,0,N,Non-Peak,29.28620938952975
2025-09-28 17:48:30,17,N,Peak,0.0
2026-09-12 12:35:42,12,E,Non-Peak,26.026373223017277
2026-09-17 13:43:01,13,W,Non-Peak,24.234264417757903
2026-09-11 10:24:17,10,W,Non-Peak,27.971979968397196
2025-09-12 16:53:58,16,N,Peak,0.0
2026-09-01 00:45:17,0,S,Non-Peak,22.452126477150355
2026-09-22 11:49:18,11,N,Non-Peak,23.428702250037773
2026-09-21 12:08:15,12,W,Non-Peak,28.61709704529161
2025-09-26 18:04:11,18,N,Non-Peak,0.0
2026-09-10 18:03:20,18,W,Non-Peak,21.62323458919388
2026-09-04 16:08:57,16,E,Peak,12.233997008578022
2026-09-12 05:57:35,5,E,Non-Peak,21.533440180572534
2025-09-08 18:01:13,18,N,Non-Peak,0.0
2026-09-18 00:52:12,0,W,Non-Peak,28.526063977200916
2026-09-24 18:47:19,18,E,Non-Peak,23.3177132071697
2026-09-10 13:26:17,13,E,Non-Peak,23.07609345013332
2026-09-02 04:38:16,4,E,Non-Peak,23.21556273786507
2025-09-07 17:32:09,17,N,Peak,0.0
2026-09-20 06:24:54,6,N,Non-Peak,20.580172694895936
2025-09-18 16:38:51,16,N,Peak,0.0
2026-09-02 02:08:17,2,N,Non-Peak,23.26607250540136
2025-09-15 16:48:29,16,N,Peak,0.0
2025-09-28 17:44:51,17,N,Peak,0.0
2025-09-16 16:14:09,16,N,Peak,0.0
2026-09-05 08:34:19,8,N,Non-Peak,29.299615487936308
2026-09-22 07:18:19,7,N,Non-Peak,24.066904669590485
2025-09-23 17:30:26,17,N,Peak,0.0
2025-09-02 16:35:48,16,N,Peak,0.0
2026-09-25 01:09:22,1,W,Non-Peak,21.752456398110446
2026-09-11 04:07:05,4,N,Non-Peak,24.866666792962192
2026-09-07 05:55:16,5,N,Non-Peak,27.088088267621508
2025-09-04 17:53:42,17,N,Peak,0.0
2026-09-19 03:08:51,3,S,Non-Peak,28.426419597826985
2026-09-08 03:15:52,3,N,Non-Peak,21.085247997511583
2026-09-21 10:41:38,10,E,Non-Peak,21.938752610434936
2025-09-06 18:20:48,18,N,Non-Peak,0.0
2026-09-15 06:25:50,6,E,Non-Peak,23.561175605136864
2026-09-11 01:12:36,1,E,Non-Peak,21.655177638010557
2026-09-20 20:14:22,20,N,Non-Peak,20.890621896422005
2026-09-29 16:58:10,16,E,Peak,10.404976290193046
2025-09-26 17:20:43,17,N,Peak,0.0
2026-09-11 21:50:42,21,E,Non-Peak,27.183543081361403
2026-09-30 06:33:53,6,S,Non-Peak,22.633006533850253
2026-09-21 22:47:24,22,N,Non-Peak,20.899858422325917
2026-09-27 08:06:27,8,N,Non-Peak,27.04371667560263
2025-09-16 16:50:50,16,N,Peak,0.0
2026-09-17 04:03:58,4,N,Non-Peak,20.03286449889849
2025-09-15 18:09:14,18,N,Non-Peak,0.0
2026-09-17 02:26:16,2,W,Non-Peak,23.172013850713057
2026-09-11 20:57:51,20,N,Non-Peak,21.25486200140821
2025-09-24 16:46:06,16,N,Peak,0.0
2026-09-30 03:35:09,3,S,Non-Peak,20.393665973652546
2025-09-13 17:00:38,17,N,Peak,0.0
2026-09-14 12:27:53,12,S,Non-Peak,23.79649872506697
2026-09-17 12:13:14,12,E,Non-Peak,22.0239677753614
2025-09-24 16:50:37,16,N,Peak,0.0
2026-09-27 22:31:07,22,W,Non-Peak,23.592367469800216
2026-09-06 04:57:11,4,N,Non-Peak,24.73130730793669
2025-09-26 18:22:21,18,N,Non-Peak,0.0
2026-09-27 10:33:56,10,W,Non-Peak,29.203819111998403
2026-09-17 16:27:31,16,N,Peak,13.718453590670324
2026-09-17 14:38:52,14,E,Non-Peak,26.669650798896107
2025-09-05 17:31:11,17,N,Peak,0.0
2026-09-28 14:26:25,14,E,Non-Peak,21.678862512279423
2026-09-10 23:59:21,23,S,Non-Peak,28.13366606600538
2026-09-26 17:06:24,17,E,Peak,16.26956701102709
2026-09-23 13:05:10,13,W,Non-Peak,23.996863662378036
2026-09-02 14:02:47,14,S,Non-Peak,24.182431225669248
2026-09-01 22:01:01,22,W,Non-Peak,28.70975873923912
2026-09-01 22:08:54,22,N,Non-Peak,24.411004006765975
2026-09-08 03:54:27,3,N,Non-Peak,28.324344226823243
2025-09-27 16:37:12,16,N,Peak,0.0
2026-09-28 01:35:25,1,S,Non-Peak,27.19902833856834
2025-09-28 18:46:06,18,N,Non-Peak,0.0
2026-09-25 09:22:32,9,N,Non-Peak,28.92237498975228
2026-09-14 18:33:00,18,N,Non-Peak,20.0890463035551
2025-09-10 16:35:39,16,N,Peak,0.0
2025-09-28 17:22:13,17,N,Peak,0.0
2026-09-02 15:37:08,15,W,Non-Peak,28.287596977769944
2026-09-01 20:24:09,20,N,Non-Peak,26.009614280096557
2025-09-13 18:55:06,18,N,Non-Peak,0.0
2025-09-16 17:18:31,17,N,Peak,0.0
2026-09-09 15:56:26,15,S,Non-Peak,22.04512712980587
2025-09-12 17:44:29,17,N,Peak,0.0
2026-09-26 05:49:19,5,N,Non-Peak,24.65669158947801
2026-09-26 08:45:38,8,S,Non-Peak,23.41609264405513
2026-09-18 17:36:56,17,S,Peak,14.921647164692672
2026-09-21 16:29:26,16,S,Peak,12.62943046032125
2026-09-21 07:35:11,7,W,Non-Peak,27.82045143937202
2025-09-18 17:46:51,17,N,Peak,0.0
2026-09-08 16:09:59,16,S,Peak,13.776113302054844
2026-09-22 07:21:49,7,S,Non-Peak,29.81817247627762
2026-09-01 01:03:19,1,S,Non-Peak,26.01481119950349
2025-09-09 18:54:58,18,N,Non-Peak,0.0
2026-09-21 13:06:50,13,S,Non-Peak,28.050856288809506
2026-09-20 17:41:05,17,W,Peak,13.36325719123974
2025-09-18 17:21:28,17,N,Peak,0.0
2026-09-26 06:37:29,6,N,Non-Peak,27.369149332086323
2025-09-10 18:03:12,18,N,Non-Peak,0.0
2026-09-14 20:18:51,20,W,Non-Peak,24.05676723241553
2026-09-12 23:56:12,23,S,Non-Peak,20.90595009451053
2026-09-02 03:32:47,3,W,Non-Peak,20.62792597428028
2026-09-06 05:00:22,5,S,Non-Peak,24.8052498924422
2025-09-11 17:50:05,17,N,Peak,0.0
2025-09-16 18:56:55,18,N,Non-Peak,0.0
2025-09-06 16:20:46,16,N,Peak,0.0
2026-09-08 18:18:24,18,W,Non-Peak,28.27568290601452
2026-09-04 07:21:48,7,W,Non-Peak,25.61313304577402
2026-09-09 20:13:14,20,E,Non-Peak,20.532433374196906
2025-09-15 16:31:19,16,N,Peak,0.0
2025-09-18 17:22:39,17,N,Peak,0.0
2026-09-07 04:39:18,4,N,Non-Peak,29.99902449111793
2025-09-24 17:26:59,17,N,Peak,0.0
2026-09-28 18:17:13,18,S,Non-Peak,20.518812364934632
2025-09-05 17:42:33,17,N,Peak,0.0
2025-09-09 18:27:57,18,N,Non-Peak,0.0
2026-09-17 00:16:22,0,N,Non-Peak,27.620248332796137
2026-09-22 19:07:47,19,W,Non-Peak,25.822873921082746
2026-09-29 04:11:45,4,N,Non-Peak,21.36740267138652
2025-09-11 18:53:32,18,N,Non-Peak,0.0
2026-09-15 11:16:54,11,N,Non-Peak,25.555101212122278
2026-09-06 03:02:47,3,E,Non-Peak,28.500838416190504
2026-09-08 06:57:17,6,E,Non-Peak,28.90646210332049
2025-09-22 18:11:07,18,N,Non-Peak,0.0
2025-09-20 17:27:24,17,N,Peak,0.0
2026-09-22 10:31:11,10,S,Non-Peak,27.33955867823962
2026-09-04 06:00:21,6,N,Non-Peak,24.000272273170875
2026-09-05 06:44:37,6,N,Non-Peak,26.26330451992877
2026-09-18 01:58:42,1,E,Non-Peak,26.81524855349658
2026-09-07 07:54:27,7,N,Non-Peak,27.682871100012065
2025-09-08 17:09:04,17,N,Peak,0.0
2026-09-04 15:07:15,15,S,Non-Peak,23.803703185192056
2026-09-14 00:35:34,0,W,Non-Peak,26.199954453293376
2026-09-12 12:43:29,12,E,Non-Peak,22.799166773730704
2026-09-22 03:52:13,3,E,Non-Peak,26.482463534701274
2025-09-16 17:15:07,17,N,Peak,0.0
2026-09-24 21:46:33,21,N,Non-Peak,27.87340897902856
2025-09-27 17:13:10,17,N,Peak,0.0
2026-09-01 09:09:33,9,E,Non-Peak,22.87937023405301
2026-09-30 22:48:39,22,N,Non-Peak,28.09597034026487
2025-09-16 17:45:30,17,N,Peak,0.0
2026-09-17 12:57:52,12,W,Non-Peak,21.22457910087142
2026-09-29 16:53:06,16,W,Peak,14.26817505468545
2026-09-29 05:53:03,5,E,Non-Peak,27.220142711058067
2026-09-16 17:34:15,17,S,Peak,13.143948946896291
2026-09-09 10:59:32,10,S,Non-Peak,26.86946995495335
2026-09-11 02:12:01,2,E,Non-Peak,21.731772703312675
2026-09-04 05:18:42,5,S,Non-Peak,29.76966144425637
2026-09-06 17:49:33,17,S,Peak,17.274182200698682
2025-09-01 17:07:15,17,N,Peak,0.0
2026-09-20 20:04:00,20,S,Non-Peak,26.567212061871228
2026-09-01 01:15:49,1,E,Non-Peak,20.982218110801966
2025-09-02 17:10:19,17,N,Peak,0.0
2025-09-16 18:58:42,18,N,Non-Peak,0.0
2026-09-20 12:08:04,12,S,Non-Peak,27.1204738290917
2026-09-11 04:04:52,4,E,Non-Peak,22.1462919041886
2026-09-24 22:59:33,22,S,Non-Peak,29.97711924146983
2026-09-08 04:35:22,4,W,Non-Peak,28.113669230248817
2025-09-24 16:25:18,16,N,Peak,0.0
2026-09-13 11:36:45,11,W,Non-Peak,27.861513067465424
2026-09-03 08:55:56,8,E,Non-Peak,28.404982020316886
2026-09-20 23:46:39,23,N,Non-Peak,29.618518063712443
2025-09-24 18:47:19,18,N,Non-Peak,0.0
2026-09-03 02:04:15,2,W,Non-Peak,26.21628580515798
2026-09-27 14:50:49,14,S,Non-Peak,27.63734144451579
2026-09-30 01:58:16,1,N,Non-Peak,24.133691267770367
2026-09-17 18:03:35,18,S,Non-Peak,22.311819732309274
2026-09-13 11:34:02,11,S,Non-Peak,25.67157873580634
2025-09-28 17:12:14,17,N,Peak,0.0
2025-09-13 17:50:34,17,N,Peak,0.0
2026-09-23 06:53:22,6,E,Non-Peak,20.00276028737732
2026-09-05 21:18:21,21,W,Non-Peak,21.229489187992822
2025-09-15 16:05:35,16,N,Peak,0.0
2026-09-22 21:02:52,21,N,Non-Peak,25.501566849098232
2026-09-02 18:05:28,18,W,Non-Peak,20.61969831247164
2026-09-08 12:36:12,12,W,Non-Peak,22.281514921636354
2026-09-03 04:00:03,4,W,Non-Peak,27.92208011393294
2026-09-16 04:16:51,4,E,Non-Peak,29.77466585219459
2026-09-04 13:56:35,13,W,Non-Peak,27.532922413856436
2026-09-30 21:38:39,21,W,Non-Peak,29.761115106303578
2026-09-08 15:55:46,15,E,Non-Peak,24.036935958516864
2026-09-06 23:11:48,23,S,Non-Peak,24.53819078685588
2025-09-09 16:58:10,16,N,Peak,0.0
2025-09-28 16:05:31,16,N,Peak,0.0
2026-09-06 08:02:32,8,S,Non-Peak,25.578736778664556
2026-09-19 19:44:16,19,S,Non-Peak,29.5166547134414
2026-09-01 12:16:17,12,N,Non-Peak,27.42175477098901
2025-09-20 16:29:09,16,N,Peak,0.0
2026-09-11 07:17:12,7,S,Non-Peak,20.443275483764
2026-09-30 18:31:56,18,W,Non-Peak,24.469732534393504
2026-09-20 06:51:37,6,N,Non-Peak,23.42633921983356
2025-09-21 18:44:51,18,N,Non-Peak,0.0
2026-09-13 11:26:55,11,W,Non-Peak,20.889516043001365
2026-09-03 05:14:01,5,E,Non-Peak,20.29891314000851
2025-09-04 16:29:54,16,N,Peak,0.0
2025-09-02 16:43:36,16,N,Peak,0.0
2026-09-13 02:18:58,2,W,Non-Peak,25.71363765747902
2025-09-07 16:59:45,16,N,Peak,0.0
2025-09-06 18:02:24,18,N,Non-Peak,0.0
2025-09-06 18:44:47,18,N,Non-Peak,0.0
2026-09-03 14:42:43,14,N,Non-Peak,20.67582797501578
2025-09-03 17:15:32,17,N,Peak,0.0
2026-09-26 12:57:17,12,W,Non-Peak,23.902284397087413
2026-09-16 01:56:42,1,W,Non-Peak,20.96608587763177
2026-09-26 09:22:45,9,S,Non-Peak,23.40958052751932
2026-09-13 18:35:40,18,N,Non-Peak,29.24021843521017
2025-09-02 18:34:05,18,N,Non-Peak,0.0
2026-09-11 02:01:50,2,S,Non-Peak,27.10341867123028
2026-09-29 15:16:48,15,E,Non-Peak,22.59165636716244
2026-09-12 21:00:56,21,S,Non-Peak,24.39708991891497
2026-09-30 16:25:00,16,S,Peak,13.814821438144
2026-09-29 01:25:45,1,S,Non-Peak,21.870818601807265
2026-09-13 22:15:13,22,N,Non-Peak,20.17376079740837
2026-09-24 22:30:08,22,W,Non-Peak,27.420313413373
2026-09-03 00:20:20,0,W,Non-Peak,22.335592003325445
2025-09-24 16:15:10,16,N,Peak,0.0
2026-09-18 01:48:52,1,W,Non-Peak,20.685411942891143
2026-09-16 07:19:35,7,W,Non-Peak,27.391599482491404
2026-09-21 20:18:01,20,W,Non-Peak,21.32498789221321
2025-09-09 18:14:41,18,N,Non-Peak,0.0
2026-09-16 15:35:35,15,S,Non-Peak,27.539830786840227
2026-09-18 20:19:02,20,S,Non-Peak,28.57043833627809
2026-09-14 11:35:39,11,W,Non-Peak,21.297287057193813
2026-09-14 08:53:20,8,N,Non-Peak,24.88563179510412
2025-09-03 17:56:26,17,N,Peak,0.0
2025-09-26 17:31:36,17,N,Peak,0.0
2026-09-20 17:09:13,17,E,Peak,12.829047777979422
2025-09-07 17:07:33,17,N,Peak,0.0
2026-09-11 12:43:11,12,N,Non-Peak,29.61540871940742
2026-09-22 23:13:26,23,E,Non-Peak,28.76870561877212
2026-09-19 02:53:55,2,S,Non-Peak,21.1116673429767
2026-09-19 12:19:29,12,N,Non-Peak,23.90973520857781
2025-09-07 17:40:20,17,N,Peak,0.0
2025-09-09 18:42:22,18,N,Non-Peak,0.0
2026-09-26 01:33:44,1,W,Non-Peak,25.504569126819423
2026-09-13 09:41:53,9,E,Non-Peak,28.81345340652361
2025-09-03 18:16:39,18,N,Non-Peak,0.0
2026-09-05 19:38:27,19,W,Non-Peak,21.09006474665465
2026-09-05 10:06:53,10,W,Non-Peak,26.1993681346632
2026-09-19 09:55:03,9,N,Non-Peak,25.526957030108104
2026-09-09 09:19:05,9,S,Non-Peak,27.43398264871444
2026-09-19 12:39:44,12,N,Non-Peak,27.27101900519674
2026-09-20 17:28:48,17,E,Peak,19.714393609616017
2026-09-26 16:02:12,16,W,Peak,19.029269967205096
2026-09-03 01:43:43,1,E,Non-Peak,24.64312451894103
2025-09-20 16:24:33,16,N,Peak,0.0
2026-09-09 15:20:51,15,S,Non-Peak,20.207008475753565
2025-09-08 17:47:34,17,N,Peak,0.0
2026-09-22 12:19:14,12,E,Non-Peak,26.87092607954672
2025-09-24 18:28:22,18,N,Non-Peak,0.0
2025-09-29 16:29:22,16,N,Peak,0.0
2026-09-16 11:16:05,11,N,Non-Peak,23.518460168976457
2026-09-17 11:45:34,11,S,Non-Peak,26.27911646211023
2025-09-04 18:32:12,18,N,Non-Peak,0.0
2025-09-13 18:52:23,18,N,Non-Peak,0.0
2025-09-07 18:03:25,18,N,Non-Peak,0.0
2026-09-20 12:42:00,12,S,Non-Peak,23.039375505644955
2026-09-24 10:57:35,10,S,Non-Peak,21.938408652908123
2026-09-18 06:27:06,6,W,Non-Peak,24.73011314505719
2025-09-06 17:47:21,17,N,Peak,0.0
2026-09-22 05:44:41,5,W,Non-Peak,25.581310985423457
2025-09-26 16:30:40,16,N,Peak,0.0
2026-09-13 22:19:33,22,E,Non-Peak,29.72188087810068
2026-09-15 12:35:11,12,W,Non-Peak,24.37645502971708
2026-09-02 22:47:47,22,N,Non-Peak,28.49239165052744
2026-09-08 12:57:00,12,S,Non-Peak,21.994212350128397
2025-09-11 17:39:00,17,N,Peak,0.0
2025-09-15 16:34:19,16,N,Peak,0.0
2026-09-07 10:29:39,10,S,Non-Peak,27.699477400455955
2025-09-06 16:38:47,16,N,Peak,0.0
2026-09-12 00:49:16,0,N,Non-Peak,24.865026476584767
2025-09-26 17:59:29,17,N,Peak,0.0
2026-09-13 18:17:25,18,W,Non-Peak,20.610975375793902
2026-09-28 03:59:12,3,W,Non-Peak,22.071406463468552
2026-09-12 08:33:44,8,W,Non-Peak,29.54524385464731
2026-09-10 09:34:43,9,W,Non-Peak,21.670784092001163
2026-09-22 17:42:01,17,N,Peak,13.257563159925509
2026-09-26 02:46:00,2,N,Non-Peak,20.701653018031347
2026-09-07 00:01:08,0,W,Non-Peak,23.126441605674387
2026-09-18 23:32:58,23,S,Non-Peak,24.403543685636016
2026-09-30 20:43:23,20,S,Non-Peak,20.952987500937255
2026-09-11 04:40:59,4,W,Non-Peak,20.36462701557614
2026-09-22 16:56:34,16,E,Peak,15.858246164233108
2026-09-29 21:59:38,21,E,Non-Peak,29.703848216302312
2026-09-04 18:41:01,18,N,Non-Peak,29.74479653525152
2025-09-12 18:36:12,18,N,Non-Peak,0.0
2025-09-30 16:34:09,16,N,Peak,0.0
2026-09-24 00:41:05,0,N,Non-Peak,26.49340414110732
2026-09-26 00:26:34,0,S,Non-Peak,25.4577861441351
2026-09-09 14:12:27,14,N,Non-Peak,20.452068192395107
2026-09-23 14:44:08,14,W,Non-Peak,26.25236505714425
2025-09-04 16:23:46,16,N,Peak,0.0
2026-09-22 09:49:11,9,N,Non-Peak,26.5554833349416
2026-09-02 11:27:55,11,S,Non-Peak,29.55962228141099
2026-09-21 07:24:00,7,S,Non-Peak,21.109608172536333
2026-09-06 06:56:23,6,N,Non-Peak,24.413486160792807
2026-09-01 09:56:08,9,W,Non-Peak,26.461008552176438
2026-09-28 15:26:41,15,N,Non-Peak,25.425408345905883
2026-09-28 15:13:18,15,S,Non-Peak,24.63552185302477
2026-09-16 03:16:06,3,S,Non-Peak,29.848629024523355
2026-09-11 19:55:58,19,N,Non-Peak,25.74156997971638
2026-09-20 20:52:05,20,S,Non-Peak,29.677485040251693
2026-09-01 19:18:02,19,N,Non-Peak,28.896788460531692
2026-09-30 10:08:15,10,S,Non-Peak,24.375173582108182
2025-09-22 18:16:55,18,N,Non-Peak,0.0
2025-09-22 17:15:47,17,N,Peak,0.0
2026-09-21 02:25:59,2,S,Non-Peak,26.13208794373045
2025-09-16 16:45:19,16,N,Peak,0.0
