Vehicle_ID    ,Time	,Driving Direction	,Vehicle Speed	
VEH_4598,2025/09/02 17:47:28	,Forward	,0km/h	
VEH_4599,2025/09/02 17:47:24	,Forward	,0km/h	
VEH_4600,2025/09/02 17:47:21	,Forward	,0km/h	
VEH_4601,2025/09/02 17:47:16	,Forward	,0km/h	
VEH_4602,2025/09/02 17:47:08	,Forward	,0km/h	
VEH_4603,2025/09/02 17:47:05	,Forward	,0km/h	
VEH_4604,2025/09/02 17:47:03	,Forward	,0km/h	
VEH_4605,2025/09/02 17:47:01	,Forward	,0km/h	
VEH_4606,2025/09/02 17:47:00	,Forward	,0km/h	
VEH_4607,2025/09/02 17:46:58	,Forward	,0km/h	
VEH_4608,2025/09/02 17:46:57	,Forward	,0km/h	
VEH_4609,2025/09/02 17:46:52	,Forward	,0km/h	
VEH_4610,2025/09/02 17:46:50	,Forward	,0km/h	
VEH_4611,2025/09/02 17:46:50	,Forward	,0km/h	
VEH_4612,2025/09/02 17:46:49	,Forward	,0km/h	
VEH_4613,2025/09/02 17:46:43	,Forward	,0km/h	
VEH_4614,2025/09/02 17:46:42	,Forward	,0km/h	
VEH_4615,2025/09/02 17:46:41	,Forward	,0km/h	
VEH_4616,2025/09/02 17:46:37	,Forward	,0km/h	
VEH_4617,2025/09/02 17:46:35	,Forward	,0km/h	
VEH_4618,2025/09/02 17:46:35	,Forward	,0km/h	
VEH_4619,2025/09/02 17:46:28	,Forward	,0km/h	
VEH_4620,2025/09/02 17:46:13	,Forward	,0km/h	
VEH_4621,2025/09/02 17:46:10	,Forward	,0km/h	
VEH_4622,2025/09/02 17:46:08	,Forward	,0km/h	
VEH_4623,2025/09/02 17:46:00	,Forward	,0km/h	
VEH_4624,2025/09/02 17:46:00	,Forward	,0km/h	
VEH_4625,2025/09/02 17:45:57	,Forward	,0km/h	
VEH_4626,2025/09/02 17:45:57	,Forward	,0km/h	
VEH_4627,2025/09/02 17:45:56	,Forward	,0km/h	
VEH_4628,2025/09/02 17:45:51	,Forward	,0km/h	
VEH_4629,2025/09/02 17:45:46	,Forward	,0km/h	
VEH_4630,2025/09/02 17:45:44	,Forward	,0km/h	
VEH_4631,2025/09/02 17:45:41	,Forward	,0km/h	
VEH_4632,2025/09/02 17:45:40	,Forward	,0km/h	
VEH_4633,2025/09/02 17:45:36	,Forward	,0km/h	
VEH_4634,2025/09/02 17:45:24	,Forward	,0km/h	
VEH_4635,2025/09/02 17:45:23	,Forward	,0km/h	
VEH_4636,2025/09/02 17:45:14	,Forward	,0km/h	
VEH_4637,2025/09/02 17:45:11	,Forward	,0km/h	
VEH_4638,2025/09/02 17:45:07	,Forward	,0km/h	
VEH_4639,2025/09/02 17:45:05	,Forward	,0km/h	
VEH_4640,2025/09/02 17:45:02	,Forward	,0km/h	
VEH_4641,2025/09/02 17:44:44	,Forward	,0km/h	
VEH_4642,2025/09/02 17:44:43	,Forward	,0km/h	
VEH_4643,2025/09/02 17:44:40	,Forward	,0km/h	
VEH_4644,2025/09/02 17:44:40	,Forward	,0km/h	
VEH_4645,2025/09/02 17:44:37	,Forward	,0km/h	
VEH_4646,2025/09/02 17:44:36	,Forward	,0km/h	
VEH_4647,2025/09/02 17:44:34	,Forward	,0km/h	
VEH_4648,2025/09/02 17:44:33	,Forward	,0km/h	
VEH_4649,2025/09/02 17:44:31	,Forward	,0km/h	
VEH_4650,2025/09/02 17:44:25	,Forward	,0km/h	
VEH_4651,2025/09/02 17:44:25	,Forward	,0km/h	
VEH_4652,2025/09/02 17:44:23	,Forward	,0km/h	
VEH_4653,2025/09/02 17:44:17	,Forward	,0km/h	
VEH_4654,2025/09/02 17:44:16	,Forward	,0km/h	
VEH_4655,2025/09/02 17:44:13	,Forward	,0km/h	
VEH_4656,2025/09/02 17:44:11	,Forward	,0km/h	
VEH_4657,2025/09/02 17:44:08	,Forward	,0km/h	
VEH_4658,2025/09/02 17:44:06	,Forward	,0km/h	
VEH_4659,2025/09/02 17:44:02	,Forward	,0km/h	
VEH_4660,2025/09/02 17:44:00	,Forward	,0km/h	
VEH_4661,2025/09/02 17:43:58	,Forward	,0km/h	
VEH_4662,2025/09/02 17:43:57	,Forward	,0km/h	
VEH_4663,2025/09/02 17:43:55	,Forward	,0km/h	
VEH_4664,2025/09/02 17:43:53	,Forward	,0km/h	
VEH_4665,2025/09/02 17:43:53	,Forward	,0km/h	
VEH_4666,2025/09/02 17:43:51	,Forward	,0km/h	
VEH_4667,2025/09/02 17:43:50	,Forward	,0km/h	
VEH_4668,2025/09/02 17:43:49	,Forward	,0km/h	
VEH_4669,2025/09/02 17:43:46	,Forward	,0km/h	
VEH_4670,2025/09/02 17:43:45	,Forward	,0km/h	
VEH_4671,2025/09/02 17:43:44	,Forward	,0km/h	
VEH_4672,2025/09/02 17:43:44	,Forward	,0km/h	
VEH_4673,2025/09/02 17:43:43	,Forward	,0km/h	
VEH_4674,2025/09/02 17:43:42	,Forward	,0km/h	
VEH_4675,2025/09/02 17:43:41	,Forward	,0km/h	
VEH_4676,2025/09/02 17:43:39	,Forward	,0km/h	
VEH_4677,2025/09/02 17:43:39	,Forward	,0km/h	
VEH_4678,2025/09/02 17:43:38	,Forward	,0km/h	
VEH_4679,2025/09/02 17:43:31	,Forward	,0km/h	
VEH_4680,2025/09/02 17:43:28	,Forward	,0km/h	
VEH_4681,2025/09/02 17:43:26	,Forward	,0km/h	
VEH_4682,2025/09/02 17:43:24	,Forward	,0km/h	
VEH_4683,2025/09/02 17:43:23	,Forward	,0km/h	
VEH_4684,2025/09/02 17:43:22	,Forward	,0km/h	
VEH_4685,2025/09/02 17:43:21	,Forward	,0km/h	
VEH_4686,2025/09/02 17:43:20	,Forward	,0km/h	
VEH_4687,2025/09/02 17:43:17	,Forward	,0km/h	
VEH_4688,2025/09/02 17:43:17	,Forward	,0km/h	
VEH_4689,2025/09/02 17:43:15	,Forward	,0km/h	
VEH_4690,2025/09/02 17:43:14	,Forward	,0km/h	
VEH_4691,2025/09/02 17:43:14	,Forward	,0km/h	
VEH_4692,2025/09/02 17:43:13	,Forward	,0km/h	
VEH_4693,2025/09/02 17:43:11	,Forward	,0km/h	
VEH_4694,2025/09/02 17:43:00	,Forward	,0km/h	
VEH_4695,2025/09/02 17:42:46	,Forward	,0km/h	
VEH_4696,2025/09/02 17:42:41	,Forward	,0km/h	
VEH_4697,2025/09/02 17:42:37	,Forward	,0km/h	
VEH_4698,2025/09/02 17:42:34	,Forward	,0km/h	
VEH_4699,2025/09/02 17:42:32	,Forward	,0km/h	
VEH_4700,2025/09/02 17:42:31	,Forward	,0km/h	
VEH_4701,2025/09/02 17:42:21	,Forward	,0km/h	
VEH_4702,2025/09/02 17:42:09	,Forward	,0km/h	
VEH_4703,2025/09/02 17:42:08	,Forward	,0km/h	
VEH_4704,2025/09/02 17:42:04	,Forward	,0km/h	
VEH_4705,2025/09/02 17:42:00	,Forward	,0km/h	
VEH_4706,2025/09/02 17:41:58	,Forward	,0km/h	
VEH_4707,2025/09/02 17:41:56	,Forward	,0km/h	
VEH_4708,2025/09/02 17:41:51	,Forward	,0km/h	
VEH_4709,2025/09/02 17:41:48	,Forward	,0km/h	
VEH_4710,2025/09/02 17:41:44	,Forward	,0km/h	
VEH_4711,2025/09/02 17:41:38	,Forward	,0km/h	
VEH_4712,2025/09/02 17:41:35	,Forward	,0km/h	
VEH_4713,2025/09/02 17:41:34	,Forward	,0km/h	
VEH_4714,2025/09/02 17:41:31	,Forward	,0km/h	
VEH_4715,2025/09/02 17:41:30	,Forward	,0km/h	
VEH_4716,2025/09/02 17:41:29	,Forward	,0km/h	
VEH_4717,2025/09/02 17:41:25	,Forward	,0km/h	
VEH_4718,2025/09/02 17:41:22	,Forward	,0km/h	
VEH_4719,2025/09/02 17:41:20	,Forward	,0km/h	
VEH_4720,2025/09/02 17:41:19	,Forward	,0km/h	
VEH_4721,2025/09/02 17:41:16	,Forward	,0km/h	
VEH_4722,2025/09/02 17:41:15	,Forward	,0km/h	
VEH_4723,2025/09/02 17:41:15	,Forward	,0km/h	
VEH_4724,2025/09/02 17:41:07	,Forward	,0km/h	
VEH_4725,2025/09/02 17:41:05	,Forward	,0km/h	
VEH_4726,2025/09/02 17:41:03	,Forward	,0km/h	
VEH_4727,2025/09/02 17:41:02	,Forward	,0km/h	
VEH_4728,2025/09/02 17:41:00	,Forward	,0km/h	
VEH_4729,2025/09/02 17:40:57	,Forward	,0km/h	
VEH_4730,2025/09/02 17:40:53	,Forward	,0km/h	
VEH_4731,2025/09/02 17:40:51	,Forward	,0km/h	
VEH_4732,2025/09/02 17:40:51	,Forward	,0km/h	
VEH_4733,2025/09/02 17:40:48	,Forward	,0km/h	
VEH_4734,2025/09/02 17:40:46	,Forward	,0km/h	
VEH_4735,2025/09/02 17:40:45	,Forward	,0km/h	
VEH_4736,2025/09/02 17:40:41	,Forward	,0km/h	
VEH_4737,2025/09/02 17:40:34	,Forward	,0km/h	
VEH_4738,2025/09/02 17:40:25	,Forward	,0km/h	
VEH_4739,2025/09/02 17:40:24	,Forward	,0km/h	
VEH_4740,2025/09/02 17:40:23	,Forward	,0km/h	
VEH_4741,2025/09/02 17:40:22	,Forward	,0km/h	
VEH_4742,2025/09/02 17:40:21	,Forward	,0km/h	
VEH_4743,2025/09/02 17:40:19	,Forward	,0km/h	
VEH_4744,2025/09/02 17:40:16	,Forward	,0km/h	
VEH_4745,2025/09/02 17:40:13	,Forward	,0km/h	
VEH_4746,2025/09/02 17:40:12	,Forward	,0km/h	
VEH_4747,2025/09/02 17:40:09	,Forward	,0km/h	
VEH_4748,2025/09/02 17:40:08	,Forward	,0km/h	
VEH_4749,2025/09/02 17:40:06	,Forward	,0km/h	
VEH_4750,2025/09/02 17:40:05	,Forward	,0km/h	
VEH_4751,2025/09/02 17:40:03	,Forward	,0km/h	
VEH_4752,2025/09/02 17:40:01	,Forward	,0km/h	
VEH_4753,2025/09/02 17:39:59	,Forward	,0km/h	
VEH_4754,2025/09/02 17:39:59	,Forward	,0km/h	
VEH_4755,2025/09/02 17:39:57	,Forward	,0km/h	
VEH_4756,2025/09/02 17:39:54	,Forward	,0km/h	
VEH_4757,2025/09/02 17:39:54	,Forward	,0km/h	
VEH_4758,2025/09/02 17:39:51	,Forward	,0km/h	
VEH_4759,2025/09/02 17:39:41	,Forward	,0km/h	
VEH_4760,2025/09/02 17:39:41	,Forward	,0km/h	
VEH_4761,2025/09/02 17:39:38	,Forward	,0km/h	
VEH_4762,2025/09/02 17:39:38	,Forward	,0km/h	
VEH_4763,2025/09/02 17:39:33	,Forward	,0km/h	
VEH_4764,2025/09/02 17:39:30	,Forward	,0km/h	
VEH_4765,2025/09/02 17:39:28	,Forward	,0km/h	
VEH_4766,2025/09/02 17:39:26	,Forward	,0km/h	
VEH_4767,2025/09/02 17:39:24	,Forward	,0km/h	
VEH_4768,2025/09/02 17:39:22	,Forward	,0km/h	
VEH_4769,2025/09/02 17:39:20	,Forward	,0km/h	
VEH_4770,2025/09/02 17:39:19	,Forward	,0km/h	
VEH_4771,2025/09/02 17:39:18	,Forward	,0km/h	
VEH_4772,2025/09/02 17:39:16	,Forward	,0km/h	
VEH_4773,2025/09/02 17:39:15	,Forward	,0km/h	
VEH_4774,2025/09/02 17:39:13	,Forward	,0km/h	
VEH_4775,2025/09/02 17:39:12	,Forward	,0km/h	
VEH_4776,2025/09/02 17:39:10	,Forward	,0km/h	
VEH_4777,2025/09/02 17:39:09	,Forward	,0km/h	
VEH_4778,2025/09/02 17:39:09	,Forward	,0km/h	
VEH_4779,2025/09/02 17:39:09	,Forward	,0km/h	
VEH_4780,2025/09/02 17:39:06	,Forward	,0km/h	
VEH_4781,2025/09/02 17:39:05	,Forward	,0km/h	
VEH_4782,2025/09/02 17:39:00	,Forward	,0km/h	
VEH_4783,2025/09/02 17:38:40	,Forward	,0km/h	
VEH_4784,2025/09/02 17:38:34	,Forward	,0km/h	
VEH_4785,2025/09/02 17:38:28	,Forward	,0km/h	
VEH_4786,2025/09/02 17:38:22	,Forward	,0km/h	
VEH_4787,2025/09/02 17:38:20	,Forward	,0km/h	
VEH_4788,2025/09/02 17:38:18	,Forward	,0km/h	
VEH_4789,2025/09/02 17:38:16	,Forward	,0km/h	
VEH_4790,2025/09/02 17:38:15	,Forward	,0km/h	
VEH_4791,2025/09/02 17:38:14	,Forward	,0km/h	
VEH_4792,2025/09/02 17:38:14	,Forward	,0km/h	
VEH_4793,2025/09/02 17:38:12	,Forward	,0km/h	
VEH_4794,2025/09/02 17:38:11	,Forward	,0km/h	
VEH_4795,2025/09/02 17:38:10	,Forward	,0km/h	
VEH_4796,2025/09/02 17:38:08	,Forward	,0km/h	
VEH_4797,2025/09/02 17:38:07	,Forward	,0km/h	
VEH_4798,2025/09/02 17:38:05	,Forward	,0km/h	
VEH_4799,2025/09/02 17:38:04	,Forward	,0km/h	
VEH_4800,2025/09/02 17:38:03	,Forward	,0km/h	
VEH_4801,2025/09/02 17:38:01	,Forward	,0km/h	
VEH_4802,2025/09/02 17:37:48	,Forward	,0km/h	
VEH_4803,2025/09/02 17:37:31	,Forward	,0km/h	
VEH_4804,2025/09/02 17:37:24	,Forward	,0km/h	
VEH_4805,2025/09/02 17:37:16	,Forward	,0km/h	
VEH_4806,2025/09/02 17:37:15	,Forward	,0km/h	
VEH_4807,2025/09/02 17:37:13	,Forward	,0km/h	
VEH_4808,2025/09/02 17:37:12	,Forward	,0km/h	
VEH_4809,2025/09/02 17:37:11	,Forward	,0km/h	
VEH_4810,2025/09/02 17:37:10	,Forward	,0km/h	
VEH_4811,2025/09/02 17:37:08	,Forward	,0km/h	
VEH_4812,2025/09/02 17:37:07	,Forward	,0km/h	
VEH_4813,2025/09/02 17:37:05	,Forward	,0km/h	
VEH_4814,2025/09/02 17:37:04	,Forward	,0km/h	
VEH_4815,2025/09/02 17:37:03	,Forward	,0km/h	
VEH_4816,2025/09/02 17:37:01	,Forward	,0km/h	
VEH_4817,2025/09/02 17:37:01	,Forward	,0km/h	
VEH_4818,2025/09/02 17:36:45	,Forward	,0km/h	
VEH_4819,2025/09/02 17:36:36	,Forward	,0km/h	
VEH_4820,2025/09/02 17:36:29	,Forward	,0km/h	
VEH_4821,2025/09/02 17:36:28	,Forward	,0km/h	
VEH_4822,2025/09/02 17:36:25	,Forward	,0km/h	
VEH_4823,2025/09/02 17:36:22	,Forward	,0km/h	
VEH_4824,2025/09/02 17:36:18	,Forward	,0km/h	
VEH_4825,2025/09/02 17:36:16	,Forward	,0km/h	
VEH_4826,2025/09/02 17:36:14	,Forward	,0km/h	
VEH_4827,2025/09/02 17:36:12	,Forward	,0km/h	
VEH_4828,2025/09/02 17:36:11	,Forward	,0km/h	
VEH_4829,2025/09/02 17:36:09	,Forward	,0km/h	
VEH_4830,2025/09/02 17:36:08	,Forward	,0km/h	
VEH_4831,2025/09/02 17:36:06	,Forward	,0km/h	
VEH_4832,2025/09/02 17:36:06	,Forward	,0km/h	
VEH_4833,2025/09/02 17:36:03	,Forward	,0km/h	
VEH_4834,2025/09/02 17:36:03	,Forward	,0km/h	
VEH_4835,2025/09/02 17:36:02	,Forward	,0km/h	
VEH_4836,2025/09/02 17:36:01	,Forward	,0km/h	
VEH_4837,2025/09/02 17:36:01	,Forward	,0km/h	
VEH_4838,2025/09/02 17:35:59	,Forward	,0km/h	
VEH_4839,2025/09/02 17:35:57	,Forward	,0km/h	
VEH_4840,2025/09/02 17:35:49	,Forward	,0km/h	
VEH_4841,2025/09/02 17:35:22	,Forward	,0km/h	
VEH_4842,2025/09/02 17:35:22	,Forward	,0km/h	
VEH_4843,2025/09/02 17:35:13	,Forward	,0km/h	
VEH_4844,2025/09/02 17:35:12	,Forward	,0km/h	
VEH_4845,2025/09/02 17:35:10	,Forward	,0km/h	
VEH_4846,2025/09/02 17:35:09	,Forward	,0km/h	
VEH_4847,2025/09/02 17:35:07	,Forward	,0km/h	
VEH_4848,2025/09/02 17:35:07	,Forward	,0km/h	
VEH_4849,2025/09/02 17:35:05	,Forward	,0km/h	
VEH_4850,2025/09/02 17:35:03	,Forward	,0km/h	
VEH_4851,2025/09/02 17:35:03	,Forward	,0km/h	
VEH_4852,2025/09/02 17:35:02	,Forward	,0km/h	
VEH_4853,2025/09/02 17:35:01	,Forward	,0km/h	
VEH_4854,2025/09/02 17:35:00	,Forward	,0km/h	
VEH_4855,2025/09/02 17:34:58	,Forward	,0km/h	
VEH_4856,2025/09/02 17:34:56	,Forward	,0km/h	
VEH_4857,2025/09/02 17:34:55	,Forward	,0km/h	
VEH_4858,2025/09/02 17:34:53	,Forward	,0km/h	
VEH_4859,2025/09/02 17:34:52	,Forward	,0km/h	
VEH_4860,2025/09/02 17:34:51	,Forward	,0km/h	
VEH_4861,2025/09/02 17:34:49	,Forward	,0km/h	
VEH_4862,2025/09/02 17:34:48	,Forward	,0km/h	
VEH_4863,2025/09/02 17:34:47	,Forward	,0km/h	
VEH_4864,2025/09/02 17:34:46	,Forward	,0km/h	
VEH_4865,2025/09/02 17:34:45	,Forward	,0km/h	
VEH_4866,2025/09/02 17:34:45	,Forward	,0km/h	
VEH_4867,2025/09/02 17:34:45	,Forward	,0km/h	
VEH_4868,2025/09/02 17:34:44	,Forward	,0km/h	
VEH_4869,2025/09/02 17:34:42	,Forward	,0km/h	
VEH_4870,2025/09/02 17:34:41	,Forward	,0km/h	
VEH_4871,2025/09/02 17:34:41	,Forward	,0km/h	
VEH_4872,2025/09/02 17:34:11	,Forward	,0km/h	
VEH_4873,2025/09/02 17:34:07	,Forward	,0km/h	
VEH_4874,2025/09/02 17:34:06	,Forward	,0km/h	
VEH_4875,2025/09/02 17:34:06	,Forward	,0km/h	
VEH_4876,2025/09/02 17:34:02	,Forward	,0km/h	
VEH_4877,2025/09/02 17:34:02	,Forward	,0km/h	
VEH_4878,2025/09/02 17:33:58	,Forward	,0km/h	
VEH_4879,2025/09/02 17:33:58	,Forward	,0km/h	
VEH_4880,2025/09/02 17:33:54	,Forward	,0km/h	
VEH_4881,2025/09/02 17:33:54	,Forward	,0km/h	
VEH_4882,2025/09/02 17:33:53	,Forward	,0km/h	
VEH_4883,2025/09/02 17:33:51	,Forward	,0km/h	
VEH_4884,2025/09/02 17:33:43	,Forward	,0km/h	
VEH_4885,2025/09/02 17:33:42	,Forward	,0km/h	
VEH_4886,2025/09/02 17:33:41	,Forward	,0km/h	
VEH_4887,2025/09/02 17:33:40	,Forward	,0km/h	
VEH_4888,2025/09/02 17:33:38	,Forward	,0km/h	
VEH_4889,2025/09/02 17:33:35	,Forward	,0km/h	
VEH_4890,2025/09/02 17:33:34	,Forward	,0km/h	
VEH_4891,2025/09/02 17:33:29	,Forward	,0km/h	
VEH_4892,2025/09/02 17:33:29	,Forward	,0km/h	
VEH_4893,2025/09/02 17:33:28	,Forward	,0km/h	
VEH_4894,2025/09/02 17:33:25	,Forward	,0km/h	
VEH_4895,2025/09/02 17:33:24	,Forward	,0km/h	
VEH_4896,2025/09/02 17:33:23	,Forward	,0km/h	
VEH_4897,2025/09/02 17:33:22	,Forward	,0km/h	
VEH_4898,2025/09/02 17:33:21	,Forward	,0km/h	
VEH_4899,2025/09/02 17:33:21	,Forward	,0km/h	
VEH_4900,2025/09/02 17:33:18	,Forward	,0km/h	
VEH_4901,2025/09/02 17:33:17	,Forward	,0km/h	
VEH_4902,2025/09/02 17:33:16	,Forward	,0km/h	
VEH_4903,2025/09/02 17:33:16	,Forward	,0km/h	
VEH_4904,2025/09/02 17:33:16	,Forward	,0km/h	
VEH_4905,2025/09/02 17:33:15	,Forward	,0km/h	
VEH_4906,2025/09/02 17:33:14	,Forward	,0km/h	
VEH_4907,2025/09/02 17:33:14	,Forward	,0km/h	
VEH_4908,2025/09/02 17:33:11	,Forward	,0km/h	
VEH_4909,2025/09/02 17:33:10	,Forward	,0km/h	
VEH_4910,2025/09/02 17:33:09	,Forward	,0km/h	
VEH_4911,2025/09/02 17:32:55	,Forward	,0km/h	
VEH_4912,2025/09/02 17:32:54	,Forward	,0km/h	
VEH_4913,2025/09/02 17:32:51	,Forward	,0km/h	
VEH_4914,2025/09/02 17:32:48	,Forward	,0km/h	
VEH_4915,2025/09/02 17:32:43	,Forward	,0km/h	
VEH_4916,2025/09/02 17:32:30	,Forward	,0km/h	
VEH_4917,2025/09/02 17:32:30	,Forward	,0km/h	
VEH_4918,2025/09/02 17:32:30	,Forward	,0km/h	
VEH_4919,2025/09/02 17:32:26	,Forward	,0km/h	
VEH_4920,2025/09/02 17:32:21	,Forward	,0km/h	
VEH_4921,2025/09/02 17:32:21	,Forward	,0km/h	
VEH_4922,2025/09/02 17:32:19	,Forward	,0km/h	
VEH_4923,2025/09/02 17:32:18	,Forward	,0km/h	
VEH_4924,2025/09/02 17:32:17	,Forward	,0km/h	
VEH_4925,2025/09/02 17:32:16	,Forward	,0km/h	
VEH_4926,2025/09/02 17:32:16	,Forward	,0km/h	
VEH_4927,2025/09/02 17:32:13	,Forward	,0km/h	
VEH_4928,2025/09/02 17:32:11	,Forward	,0km/h	
VEH_4929,2025/09/02 17:32:11	,Forward	,0km/h	
VEH_4930,2025/09/02 17:32:09	,Forward	,0km/h	
VEH_4931,2025/09/02 17:32:08	,Forward	,0km/h	
VEH_4932,2025/09/02 17:32:06	,Forward	,0km/h	
VEH_4933,2025/09/02 17:32:04	,Forward	,0km/h	
VEH_4934,2025/09/02 17:32:03	,Forward	,0km/h	
VEH_4935,2025/09/02 17:32:02	,Forward	,0km/h	
VEH_4936,2025/09/02 17:31:56	,Forward	,0km/h	
VEH_4937,2025/09/02 17:31:50	,Forward	,0km/h	
VEH_4938,2025/09/02 17:31:48	,Forward	,0km/h	
VEH_4939,2025/09/02 17:31:43	,Forward	,0km/h	
VEH_4940,2025/09/02 17:31:37	,Forward	,0km/h	
VEH_4941,2025/09/02 17:31:36	,Forward	,0km/h	
VEH_4942,2025/09/02 17:31:32	,Forward	,0km/h	
VEH_4943,2025/09/02 17:31:28	,Forward	,0km/h	
VEH_4944,2025/09/02 17:31:25	,Forward	,0km/h	
VEH_4945,2025/09/02 17:31:23	,Forward	,0km/h	
VEH_4946,2025/09/02 17:31:23	,Forward	,0km/h	
VEH_4947,2025/09/02 17:31:22	,Forward	,0km/h	
VEH_4948,2025/09/02 17:31:21	,Forward	,0km/h	
VEH_4949,2025/09/02 17:31:20	,Forward	,0km/h	
VEH_4950,2025/09/02 17:31:19	,Forward	,0km/h	
VEH_4951,2025/09/02 17:31:19	,Forward	,0km/h	
VEH_4952,2025/09/02 17:31:17	,Forward	,0km/h	
VEH_4953,2025/09/02 17:31:16	,Forward	,0km/h	
VEH_4954,2025/09/02 17:31:13	,Forward	,0km/h	
VEH_4955,2025/09/02 17:31:12	,Forward	,0km/h	
VEH_4956,2025/09/02 17:31:09	,Forward	,0km/h	
VEH_4957,2025/09/02 17:31:09	,Forward	,0km/h	
VEH_4958,2025/09/02 17:31:08	,Forward	,0km/h	
VEH_4959,2025/09/02 17:31:07	,Forward	,0km/h	
VEH_4960,2025/09/02 17:31:06	,Forward	,0km/h	
VEH_4961,2025/09/02 17:31:05	,Forward	,0km/h	
VEH_4962,2025/09/02 17:30:52	,Forward	,0km/h	
VEH_4963,2025/09/02 17:30:47	,Forward	,0km/h	
VEH_4964,2025/09/02 17:30:45	,Forward	,0km/h	
VEH_4965,2025/09/02 17:30:44	,Forward	,0km/h	
VEH_4966,2025/09/02 17:30:40	,Forward	,0km/h	
VEH_4967,2025/09/02 17:30:39	,Forward	,0km/h	
VEH_4968,2025/09/02 17:30:38	,Forward	,0km/h	
VEH_4969,2025/09/02 17:30:36	,Forward	,0km/h	
VEH_4970,2025/09/02 17:30:36	,Forward	,0km/h	
VEH_4971,2025/09/02 17:30:36	,Forward	,0km/h	
VEH_4972,2025/09/02 17:30:33	,Forward	,0km/h	
VEH_4973,2025/09/02 17:30:33	,Forward	,0km/h	
VEH_4974,2025/09/02 17:30:31	,Forward	,0km/h	
VEH_4975,2025/09/02 17:30:29	,Forward	,0km/h	
VEH_4976,2025/09/02 17:30:26	,Forward	,0km/h	
VEH_4977,2025/09/02 17:30:26	,Forward	,0km/h	
VEH_4978,2025/09/02 17:30:25	,Forward	,0km/h	
VEH_4979,2025/09/02 17:30:23	,Forward	,0km/h	
VEH_4980,2025/09/02 17:30:21	,Forward	,0km/h	
VEH_4981,2025/09/02 17:30:19	,Forward	,0km/h	
VEH_4982,2025/09/02 17:30:03	,Forward	,0km/h	
VEH_4983,2025/09/02 17:29:57	,Forward	,0km/h	
VEH_4984,2025/09/02 17:29:54	,Forward	,0km/h	
VEH_4985,2025/09/02 17:29:53	,Forward	,0km/h	
VEH_4986,2025/09/02 17:29:52	,Forward	,0km/h	
VEH_4987,2025/09/02 17:29:50	,Forward	,0km/h	
VEH_4988,2025/09/02 17:29:48	,Forward	,0km/h	
VEH_4989,2025/09/02 17:29:48	,Forward	,0km/h	
VEH_4990,2025/09/02 17:29:45	,Forward	,0km/h	
VEH_4991,2025/09/02 17:29:44	,Forward	,0km/h	
VEH_4992,2025/09/02 17:29:43	,Forward	,0km/h	
VEH_4993,2025/09/02 17:29:43	,Forward	,0km/h	
VEH_4994,2025/09/02 17:29:43	,Forward	,0km/h	
VEH_4995,2025/09/02 17:29:28	,Forward	,0km/h	
VEH_4996,2025/09/02 17:29:22	,Forward	,0km/h	
VEH_4997,2025/09/02 17:29:22	,Forward	,0km/h	
VEH_4998,2025/09/02 17:29:17	,Forward	,0km/h	
VEH_4999,2025/09/02 17:29:15	,Forward	,0km/h	
VEH_5000,2025/09/02 17:29:12	,Forward	,0km/h	
VEH_5001,2025/09/02 17:29:12	,Forward	,0km/h	
VEH_5002,2025/09/02 17:29:11	,Forward	,0km/h	
VEH_5003,2025/09/02 17:29:10	,Forward	,0km/h	
VEH_5004,2025/09/02 17:29:07	,Forward	,0km/h	
VEH_5005,2025/09/02 17:29:06	,Forward	,0km/h	
VEH_5006,2025/09/02 17:29:05	,Forward	,0km/h	
VEH_5007,2025/09/02 17:29:03	,Forward	,0km/h	
VEH_5008,2025/09/02 17:29:03	,Forward	,0km/h	
VEH_5009,2025/09/02 17:29:01	,Forward	,0km/h	
VEH_5010,2025/09/02 17:28:59	,Forward	,0km/h	
VEH_5011,2025/09/02 17:28:58	,Forward	,0km/h	
VEH_5012,2025/09/02 17:28:57	,Forward	,0km/h	
VEH_5013,2025/09/02 17:28:56	,Forward	,0km/h	
VEH_5014,2025/09/02 17:28:51	,Forward	,0km/h	
VEH_5015,2025/09/02 17:28:47	,Forward	,0km/h	
VEH_5016,2025/09/02 17:28:43	,Forward	,0km/h	
VEH_5017,2025/09/02 17:28:26	,Forward	,0km/h	
VEH_5018,2025/09/02 17:28:19	,Forward	,0km/h	
VEH_5019,2025/09/02 17:28:16	,Forward	,0km/h	
VEH_5020,2025/09/02 17:28:10	,Forward	,0km/h	
VEH_5021,2025/09/02 17:28:08	,Forward	,0km/h	
VEH_5022,2025/09/02 17:28:08	,Forward	,0km/h	
VEH_5023,2025/09/02 17:28:06	,Forward	,0km/h	
VEH_5024,2025/09/02 17:28:05	,Forward	,0km/h	
VEH_5025,2025/09/02 17:28:02	,Forward	,0km/h	
VEH_5026,2025/09/02 17:28:00	,Forward	,0km/h	
VEH_5027,2025/09/02 17:27:58	,Forward	,0km/h	
VEH_5028,2025/09/02 17:27:57	,Forward	,0km/h	
VEH_5029,2025/09/02 17:27:55	,Forward	,0km/h	
VEH_5030,2025/09/02 17:27:55	,Forward	,0km/h	
VEH_5031,2025/09/02 17:27:54	,Forward	,0km/h	
VEH_5032,2025/09/02 17:27:52	,Forward	,0km/h	
VEH_5033,2025/09/02 17:27:51	,Forward	,0km/h	
