timestamp,hour,direction,period,speed_kmh
2026-09-09 11:16:17,11,N,Non-Peak,26.25091381189808
2026-09-09 11:16:22,11,W,Non-Peak,20.36822196173201
2026-09-09 11:16:24,11,W,Non-Peak,21.330554569827143
2026-09-09 11:16:34,11,N,Non-Peak,22.024407232743272
2026-09-09 11:16:44,11,E,Non-Peak,24.565666903324882
2026-09-09 11:16:48,11,E,Non-Peak,25.028403300057185
2026-09-09 11:16:49,11,N,Non-Peak,24.740615771179638
2026-09-09 11:17:17,11,E,Non-Peak,22.44691838070913
2026-09-09 11:17:28,11,W,Non-Peak,22.907449511402234
2026-09-09 11:17:44,11,W,Non-Peak,22.733172089408452
2026-09-09 11:18:07,11,N,Non-Peak,20.520362954154294
2026-09-09 11:18:10,11,N,Non-Peak,28.930638879699593
2026-09-09 11:18:39,11,N,Non-Peak,29.23517711614683
2026-09-09 11:18:51,11,N,Non-Peak,25.39462107529485
2026-09-09 11:18:58,11,E,Non-Peak,24.482796556077247
2026-09-09 11:19:30,11,N,Non-Peak,20.156829879694072
2026-09-09 11:19:37,11,E,Non-Peak,27.872244149321
2026-09-09 11:19:47,11,W,Non-Peak,25.103710446552903
2026-09-09 11:20:18,11,S,Non-Peak,28.894683793168134
2026-09-09 11:20:32,11,N,Non-Peak,29.098260083284984
2026-09-09 11:20:59,11,W,Non-Peak,29.80059179672474
2026-09-09 11:21:37,11,E,Non-Peak,29.855961935630525
2026-09-09 11:21:57,11,W,Non-Peak,20.601640204338764
2026-09-09 11:21:58,11,S,Non-Peak,23.940214736875966
2026-09-09 11:22:12,11,N,Non-Peak,21.610000880852752
2026-09-09 11:22:18,11,S,Non-Peak,27.743308977325718
2026-09-09 11:23:00,11,E,Non-Peak,20.329835420479824
2026-09-09 11:24:17,11,S,Non-Peak,24.709324559269486
2026-09-09 11:24:46,11,N,Non-Peak,28.67386108275059
2026-09-09 11:24:55,11,S,Non-Peak,22.420641450965036
2026-09-09 11:26:40,11,E,Non-Peak,26.36068753263903
2026-09-09 11:27:37,11,W,Non-Peak,22.979442004635725
2026-09-09 11:27:42,11,S,Non-Peak,24.52670517330526
2026-09-09 11:28:06,11,S,Non-Peak,22.16935592950972
2026-09-09 11:28:11,11,E,Non-Peak,25.57581744242345
2026-09-09 11:29:13,11,N,Non-Peak,24.480416044319895
2026-09-09 11:29:28,11,E,Non-Peak,26.3029622044794
2026-09-09 11:29:41,11,E,Non-Peak,29.067415684639332
2026-09-09 11:30:13,11,W,Non-Peak,25.536778256481337
2026-09-09 11:30:14,11,S,Non-Peak,29.31829005606845
2026-09-09 11:31:35,11,N,Non-Peak,29.682072996551618
2026-09-09 11:31:50,11,E,Non-Peak,21.15630328309728
2026-09-09 11:31:51,11,S,Non-Peak,28.38624369516489
2026-09-09 11:32:26,11,E,Non-Peak,27.794361836011728
2026-09-09 11:33:10,11,S,Non-Peak,21.535799597363816
2026-09-09 11:33:18,11,S,Non-Peak,23.850840275081683
2026-09-09 11:33:20,11,E,Non-Peak,27.311028963582302
2026-09-09 11:33:59,11,N,Non-Peak,29.538449378586456
2026-09-09 11:33:59,11,N,Non-Peak,21.665652167683067
2026-09-09 11:34:14,11,W,Non-Peak,23.613671554541167
2026-09-09 11:34:17,11,E,Non-Peak,29.069545426104096
2026-09-09 11:35:16,11,E,Non-Peak,27.914801565727842
2026-09-09 11:35:40,11,E,Non-Peak,27.513415602542764
2026-09-09 11:35:58,11,N,Non-Peak,26.99485142103387
2026-09-09 11:36:40,11,S,Non-Peak,23.007420541533044
2026-09-09 11:37:13,11,E,Non-Peak,22.99116927822754
2026-09-09 11:37:13,11,E,Non-Peak,21.166680487150227
2026-09-09 11:37:31,11,N,Non-Peak,28.669082881730574
2026-09-09 11:37:32,11,E,Non-Peak,28.52969566933389
2026-09-09 11:38:13,11,E,Non-Peak,27.49991020032217
2026-09-09 11:38:43,11,E,Non-Peak,26.04647863322566
2026-09-09 11:38:51,11,S,Non-Peak,21.70078880505673
2026-09-09 11:39:25,11,S,Non-Peak,29.463933705299922
2026-09-09 11:39:31,11,W,Non-Peak,23.413224061348203
2026-09-09 11:40:45,11,N,Non-Peak,21.209256777446466
2026-09-09 11:40:47,11,S,Non-Peak,28.624859155295113
2026-09-09 11:41:18,11,E,Non-Peak,24.27830014671337
2026-09-09 11:41:37,11,S,Non-Peak,22.962854593649215
2026-09-09 11:41:39,11,N,Non-Peak,21.332578394350676
2026-09-09 11:41:45,11,W,Non-Peak,25.781378148949223
2026-09-09 11:42:18,11,W,Non-Peak,23.450242302189306
2026-09-09 11:42:46,11,N,Non-Peak,20.830892145482206
2026-09-09 11:43:14,11,W,Non-Peak,26.346330193082146
2026-09-09 11:43:53,11,E,Non-Peak,27.428135118245862
2026-09-09 11:44:03,11,W,Non-Peak,24.04039272040606
2026-09-09 11:44:30,11,S,Non-Peak,22.119798297705383
2026-09-09 11:44:33,11,E,Non-Peak,26.416571666339234
2026-09-09 11:44:38,11,N,Non-Peak,25.25036786899057
2026-09-09 11:44:54,11,S,Non-Peak,28.652311549264113
2026-09-09 11:46:31,11,E,Non-Peak,28.109578499113685
2026-09-09 11:46:40,11,W,Non-Peak,25.66350417656227
2026-09-09 11:47:09,11,E,Non-Peak,24.700099253250308
2026-09-09 11:47:22,11,S,Non-Peak,28.855976791712244
2026-09-09 11:47:27,11,N,Non-Peak,24.274869800652294
2026-09-09 11:47:31,11,N,Non-Peak,20.851520459493507
2026-09-09 11:47:39,11,N,Non-Peak,21.83843321701055
2026-09-09 11:47:47,11,N,Non-Peak,24.594278970511628
2026-09-09 11:47:54,11,E,Non-Peak,22.830450046474244
2026-09-09 11:48:24,11,S,Non-Peak,21.34963254218978
2026-09-09 11:48:43,11,E,Non-Peak,20.572939609210877
2026-09-09 11:49:06,11,E,Non-Peak,22.428715757396436
2026-09-09 11:49:31,11,W,Non-Peak,28.96380192477796
2026-09-09 11:49:48,11,W,Non-Peak,28.53565317454471
2026-09-09 11:50:21,11,W,Non-Peak,28.675032682471844
2026-09-09 11:51:54,11,E,Non-Peak,22.391980247319353
2026-09-09 11:53:00,11,W,Non-Peak,28.48810042612591
2026-09-09 11:53:19,11,W,Non-Peak,26.17349071321231
2026-09-09 11:54:27,11,W,Non-Peak,28.97026711695284
2026-09-09 11:54:58,11,W,Non-Peak,21.67343342095452
2026-09-09 11:55:27,11,S,Non-Peak,26.90648273527653
2026-09-09 11:55:27,11,W,Non-Peak,23.821233077442777
2026-09-09 11:56:08,11,E,Non-Peak,25.892917785653616
2026-09-09 11:56:09,11,E,Non-Peak,22.445209447065263
2026-09-09 11:56:16,11,N,Non-Peak,27.303545186962502
2026-09-09 11:56:43,11,E,Non-Peak,29.18358735732016
2026-09-09 11:57:11,11,W,Non-Peak,27.32763526408812
2026-09-09 11:57:53,11,E,Non-Peak,28.457485113358153
2026-09-09 11:58:35,11,W,Non-Peak,23.561425586195146
2026-09-09 11:58:40,11,S,Non-Peak,26.970580569787217
2026-09-09 11:59:06,11,N,Non-Peak,21.678393501054217
2026-09-09 11:59:47,11,S,Non-Peak,24.1456875577336
2026-09-09 12:00:30,12,E,Non-Peak,20.5337384457467
2026-09-09 12:00:39,12,S,Non-Peak,23.393440841934375
2026-09-09 12:00:56,12,N,Non-Peak,22.309377335474142
2026-09-09 12:01:27,12,S,Non-Peak,23.225988521163423
2026-09-09 12:01:57,12,N,Non-Peak,29.861441149716224
2026-09-09 12:02:22,12,E,Non-Peak,29.46083893834453
2026-09-09 12:02:47,12,N,Non-Peak,26.406538990379467
2026-09-09 12:02:53,12,N,Non-Peak,28.375865712261692
2026-09-09 12:02:57,12,E,Non-Peak,21.548336130245318
2026-09-09 12:03:41,12,N,Non-Peak,22.077601566656355
2026-09-09 12:03:42,12,S,Non-Peak,23.394040249882146
2026-09-09 12:03:52,12,S,Non-Peak,21.212644074938115
2026-09-09 12:03:57,12,N,Non-Peak,20.799878270832533
2026-09-09 12:04:17,12,W,Non-Peak,26.93647251396514
2026-09-09 12:05:23,12,W,Non-Peak,22.921296520842652
2026-09-09 12:05:40,12,S,Non-Peak,20.89185994910826
2026-09-09 12:05:55,12,E,Non-Peak,29.592996807611367
2026-09-09 12:06:07,12,S,Non-Peak,26.480820430325995
2026-09-09 12:06:21,12,S,Non-Peak,23.572386941281145
2026-09-09 12:06:52,12,N,Non-Peak,21.440352604382767
2026-09-09 12:07:08,12,S,Non-Peak,29.168495068234712
2026-09-09 12:07:28,12,W,Non-Peak,27.973940918760217
2026-09-09 12:08:07,12,N,Non-Peak,26.771440728385052
2026-09-09 12:09:26,12,N,Non-Peak,27.29949036861978
2026-09-09 12:09:42,12,N,Non-Peak,24.28636618637902
2026-09-09 12:09:57,12,E,Non-Peak,27.415553601291577
2026-09-09 12:10:04,12,E,Non-Peak,24.39952639120295
2026-09-09 12:10:18,12,E,Non-Peak,26.455801709633196
2026-09-09 12:10:47,12,E,Non-Peak,21.84822474879198
2026-09-09 12:11:10,12,W,Non-Peak,23.48417665335071
2026-09-09 12:12:09,12,E,Non-Peak,27.639170156831682
2026-09-09 12:12:41,12,E,Non-Peak,21.328246183700134
2026-09-09 12:12:45,12,S,Non-Peak,20.281360715362148
2026-09-09 12:12:46,12,N,Non-Peak,21.546863969319837
2026-09-09 12:12:48,12,E,Non-Peak,21.55308520886844
2026-09-09 12:13:26,12,W,Non-Peak,20.26584111526175
2026-09-09 12:13:41,12,W,Non-Peak,20.523454435926524
2026-09-09 12:13:43,12,S,Non-Peak,28.788192839651582
2026-09-09 12:14:57,12,E,Non-Peak,27.265475623032504
2026-09-09 12:15:13,12,N,Non-Peak,26.25989144280419
2026-09-09 12:16:15,12,S,Non-Peak,27.86463874773287
2026-09-09 12:17:12,12,S,Non-Peak,29.75154274520274
2026-09-09 12:17:13,12,S,Non-Peak,26.217870113782457
2026-09-09 12:17:30,12,E,Non-Peak,22.26366039550404
2026-09-09 12:17:36,12,W,Non-Peak,21.611171708418976
2026-09-09 12:18:12,12,W,Non-Peak,21.239037891786793
2026-09-09 12:18:32,12,S,Non-Peak,24.454475066724648
2026-09-09 12:18:44,12,W,Non-Peak,23.928860339687876
2026-09-09 12:19:10,12,S,Non-Peak,21.857078295857175
2026-09-09 12:19:12,12,W,Non-Peak,26.687800348854044
2026-09-09 12:19:26,12,E,Non-Peak,21.845393356721306
2026-09-09 12:19:48,12,E,Non-Peak,20.008519815632877
2026-09-09 12:19:59,12,S,Non-Peak,28.554322928560843
2026-09-09 12:20:31,12,N,Non-Peak,20.815458011557283
2026-09-09 12:20:50,12,E,Non-Peak,25.175088433852608
2026-09-09 12:20:56,12,E,Non-Peak,21.82948659362029
2026-09-09 12:21:38,12,W,Non-Peak,24.580009476843315
2026-09-09 12:21:47,12,W,Non-Peak,23.9599189466627
2026-09-09 12:22:49,12,N,Non-Peak,26.25698401773464
2026-09-09 12:24:09,12,E,Non-Peak,22.886936111187424
2026-09-09 12:24:14,12,E,Non-Peak,29.93359867439323
2026-09-09 12:24:41,12,S,Non-Peak,28.567370283160386
2026-09-09 12:25:13,12,E,Non-Peak,27.875167184675625
2026-09-09 12:25:29,12,E,Non-Peak,25.92250537446026
2026-09-09 12:26:38,12,W,Non-Peak,29.001125365021245
2026-09-09 12:27:04,12,E,Non-Peak,26.62056636055632
2026-09-09 12:27:13,12,E,Non-Peak,25.440889718478452
2026-09-09 12:27:39,12,E,Non-Peak,22.26799626682631
2026-09-09 12:27:47,12,S,Non-Peak,20.293925453955957
2026-09-09 12:27:49,12,W,Non-Peak,27.052014770099174
2026-09-09 12:28:17,12,N,Non-Peak,27.747698208037438
2026-09-09 12:28:19,12,W,Non-Peak,29.120279743733704
2026-09-09 12:28:32,12,N,Non-Peak,29.445862122270476
2026-09-09 12:28:34,12,N,Non-Peak,22.707119908721268
2026-09-09 12:30:05,12,N,Non-Peak,27.242703320025328
2026-09-09 12:30:20,12,S,Non-Peak,21.394822713035218
2026-09-09 12:30:27,12,E,Non-Peak,26.399047374137346
2026-09-09 12:30:34,12,S,Non-Peak,29.17420683013122
2026-09-09 12:30:52,12,S,Non-Peak,26.502296843837208
2026-09-09 12:31:25,12,W,Non-Peak,22.017821620285027
2026-09-09 12:31:48,12,E,Non-Peak,23.756405980913303
2026-09-09 12:32:25,12,N,Non-Peak,24.600964145656217
2026-09-09 12:32:26,12,S,Non-Peak,25.443070087018143
2026-09-09 12:32:28,12,W,Non-Peak,22.055689194390617
2026-09-09 12:32:57,12,W,Non-Peak,20.32805934187958
2026-09-09 12:33:05,12,W,Non-Peak,26.580804612002062
2026-09-09 12:33:24,12,N,Non-Peak,27.274217225337136
2026-09-09 12:33:39,12,S,Non-Peak,29.640564021554212
2026-09-09 12:33:58,12,N,Non-Peak,21.97965343328316
2026-09-09 12:35:02,12,W,Non-Peak,28.228067702730165
2026-09-09 12:35:05,12,E,Non-Peak,25.448049427417516
2026-09-09 12:35:29,12,W,Non-Peak,22.668666703660605
2026-09-09 12:35:50,12,E,Non-Peak,25.856340057388316
2026-09-09 12:36:10,12,N,Non-Peak,22.08303744485946
2026-09-09 12:36:13,12,W,Non-Peak,23.058678635897465
2026-09-09 12:36:30,12,E,Non-Peak,20.458719115736656
2026-09-09 12:36:38,12,E,Non-Peak,29.830819632237965
2026-09-09 12:37:01,12,W,Non-Peak,24.12634237814098
2026-09-09 12:37:48,12,N,Non-Peak,20.147220899568758
2026-09-09 12:38:04,12,S,Non-Peak,26.890215561072928
2026-09-09 12:38:54,12,N,Non-Peak,20.550836836329584
2026-09-09 12:41:57,12,N,Non-Peak,20.725921136899203
2026-09-09 12:41:59,12,E,Non-Peak,20.359930664128655
2026-09-09 12:42:50,12,N,Non-Peak,28.825089640720115
2026-09-09 12:43:12,12,N,Non-Peak,23.39257209595923
2026-09-09 12:43:48,12,S,Non-Peak,27.387968535207904
2026-09-09 12:44:44,12,W,Non-Peak,25.940033675039086
2026-09-09 12:45:04,12,W,Non-Peak,29.751432815603152
2026-09-09 12:45:19,12,W,Non-Peak,21.741810600329842
2026-09-09 12:45:24,12,S,Non-Peak,23.022650200999998
2026-09-09 12:45:41,12,W,Non-Peak,24.82897085376606
2026-09-09 12:46:15,12,E,Non-Peak,23.87320646111813
2026-09-09 12:46:27,12,W,Non-Peak,29.322064801861053
2026-09-09 12:46:58,12,W,Non-Peak,27.900295400541975
2026-09-09 12:47:35,12,E,Non-Peak,23.44050356654656
2026-09-09 12:49:01,12,W,Non-Peak,22.241812624536394
2026-09-09 12:49:35,12,W,Non-Peak,20.189152314883376
2026-09-09 12:50:49,12,W,Non-Peak,23.633563091082877
2026-09-09 12:51:00,12,S,Non-Peak,28.772317181271923
2026-09-09 12:51:11,12,W,Non-Peak,25.721878060222416
2026-09-09 12:52:30,12,S,Non-Peak,21.27647794713483
2026-09-09 12:53:15,12,E,Non-Peak,22.082640897518587
2026-09-09 12:53:51,12,S,Non-Peak,28.522458810006896
2026-09-09 12:54:10,12,S,Non-Peak,24.611131294849613
2026-09-09 12:54:16,12,W,Non-Peak,25.569525566202636
2026-09-09 12:54:45,12,N,Non-Peak,21.584316657102296
2026-09-09 12:54:45,12,S,Non-Peak,27.44753091112839
2026-09-09 12:55:29,12,S,Non-Peak,21.22572833194345
2026-09-09 12:55:29,12,W,Non-Peak,26.415045332259346
2026-09-09 12:55:41,12,N,Non-Peak,28.981903477809567
2026-09-09 12:55:45,12,N,Non-Peak,23.302510978751602
2026-09-09 12:56:21,12,S,Non-Peak,25.772153575264326
2026-09-09 12:56:25,12,N,Non-Peak,23.205124466033517
2026-09-09 12:56:40,12,W,Non-Peak,21.487659289810846
2026-09-09 12:56:54,12,E,Non-Peak,27.59450696157736
2026-09-09 12:57:00,12,N,Non-Peak,24.75096365832785
2026-09-09 12:57:26,12,S,Non-Peak,28.880009286306745
2026-09-09 12:57:29,12,S,Non-Peak,26.27035346746679
2026-09-09 12:57:45,12,W,Non-Peak,23.959593515799423
2026-09-09 12:58:01,12,W,Non-Peak,23.941117270227103
2026-09-09 12:58:56,12,N,Non-Peak,20.387851982925078
2026-09-09 12:59:01,12,S,Non-Peak,29.133694487497454
2026-09-09 12:59:09,12,N,Non-Peak,27.7959695359027
2026-09-09 12:59:32,12,S,Non-Peak,25.369803034617753
2026-09-09 12:59:44,12,N,Non-Peak,21.883746409560935
2026-09-09 13:01:07,13,N,Non-Peak,23.42626158531468
2026-09-09 13:01:34,13,E,Non-Peak,24.018533921402557
2026-09-09 13:02:16,13,N,Non-Peak,23.521739617663737
2026-09-09 13:02:53,13,S,Non-Peak,26.848323421913197
2026-09-09 13:03:21,13,E,Non-Peak,20.711625713991527
2026-09-09 13:03:28,13,W,Non-Peak,20.076069281973417
2026-09-09 13:03:37,13,E,Non-Peak,29.98828485075567
2026-09-09 13:03:54,13,E,Non-Peak,25.78987068671977
2026-09-09 13:03:57,13,N,Non-Peak,22.15515377717235
2026-09-09 13:03:57,13,N,Non-Peak,21.83383360627362
2026-09-09 13:04:03,13,W,Non-Peak,27.38241203157159
2026-09-09 13:04:09,13,W,Non-Peak,29.610632871424134
2026-09-09 13:04:18,13,N,Non-Peak,29.21950045559434
2026-09-09 13:04:23,13,N,Non-Peak,20.347720110605852
2026-09-09 13:04:41,13,S,Non-Peak,27.010647542880463
2026-09-09 13:05:40,13,W,Non-Peak,23.075606558870227
2026-09-09 13:07:58,13,N,Non-Peak,22.234977683917528
2026-09-09 13:08:17,13,W,Non-Peak,21.61752752585966
2026-09-09 13:08:22,13,E,Non-Peak,25.689930867381058
2026-09-09 13:08:44,13,N,Non-Peak,26.549335304713374
2026-09-09 13:08:45,13,N,Non-Peak,22.15104685670518
2026-09-09 13:08:49,13,W,Non-Peak,29.589404061602544
2026-09-09 13:10:17,13,N,Non-Peak,29.160001636464063
2026-09-09 13:10:34,13,W,Non-Peak,24.397255123341886
2026-09-09 13:10:51,13,W,Non-Peak,25.15410816208837
2026-09-09 13:11:15,13,E,Non-Peak,28.774429089052816
2026-09-09 13:11:23,13,W,Non-Peak,24.109634302371408
2026-09-09 13:11:31,13,N,Non-Peak,26.035766668076263
2026-09-09 13:11:38,13,E,Non-Peak,27.39181491654781
2026-09-09 13:12:55,13,N,Non-Peak,27.014661735189442
2026-09-09 13:14:04,13,W,Non-Peak,22.25114564161481
2026-09-09 13:14:15,13,N,Non-Peak,25.409114714287604
2026-09-09 13:14:29,13,E,Non-Peak,24.64703155649408
2026-09-09 13:14:29,13,E,Non-Peak,27.821686647029686
2026-09-09 13:14:30,13,S,Non-Peak,23.27967269096766
2026-09-09 13:14:48,13,S,Non-Peak,29.04329464478109
2026-09-09 13:14:53,13,E,Non-Peak,27.26401690763821
2026-09-09 13:15:09,13,S,Non-Peak,26.94006045084017
2026-09-09 13:16:35,13,N,Non-Peak,29.28515212804934
2026-09-09 13:16:43,13,E,Non-Peak,21.155537198319944
2026-09-09 13:17:27,13,S,Non-Peak,20.54282806140067
2026-09-09 13:17:36,13,N,Non-Peak,29.821230641937913
2026-09-09 13:18:06,13,E,Non-Peak,24.09886492240722
2026-09-09 13:18:06,13,E,Non-Peak,21.799647862995954
2026-09-09 13:18:48,13,N,Non-Peak,24.4163122870373
2026-09-09 13:19:06,13,W,Non-Peak,27.606451737327333
2026-09-09 13:19:17,13,E,Non-Peak,24.793144733830992
2026-09-09 13:19:35,13,W,Non-Peak,26.48860561314403
2026-09-09 13:19:42,13,N,Non-Peak,20.089295616295605
2026-09-09 13:20:57,13,N,Non-Peak,27.639146777906483
2026-09-09 13:21:43,13,S,Non-Peak,20.722555074464083
2026-09-09 13:22:13,13,E,Non-Peak,24.23716689234348
2026-09-09 13:22:33,13,W,Non-Peak,28.178491727355436
2026-09-09 13:22:33,13,S,Non-Peak,25.688755478940728
2026-09-09 13:22:52,13,S,Non-Peak,21.885725708575613
2026-09-09 13:23:05,13,S,Non-Peak,24.03892732202765
2026-09-09 13:23:05,13,S,Non-Peak,24.72082804683463
2026-09-09 13:24:48,13,E,Non-Peak,22.14277913840652
2026-09-09 13:25:24,13,E,Non-Peak,29.026057441649055
2026-09-09 13:25:53,13,W,Non-Peak,25.257211624772523
2026-09-09 13:27:07,13,E,Non-Peak,26.60262335497668
2026-09-09 13:27:36,13,N,Non-Peak,22.409925126947734
2026-09-09 13:28:00,13,W,Non-Peak,24.006095381073607
2026-09-09 13:28:04,13,E,Non-Peak,28.22911701284822
2026-09-09 13:28:30,13,E,Non-Peak,24.60997466716431
2026-09-09 13:28:33,13,W,Non-Peak,21.257683884221574
2026-09-09 13:29:09,13,E,Non-Peak,22.333597839897386
2026-09-09 13:29:15,13,E,Non-Peak,25.24831175403284
2026-09-09 13:29:17,13,W,Non-Peak,29.820495137127
2026-09-09 13:29:26,13,E,Non-Peak,23.246570510206425
2026-09-09 13:29:28,13,S,Non-Peak,25.525345670090143
2026-09-09 13:29:48,13,N,Non-Peak,22.934644516640354
2026-09-09 13:29:49,13,E,Non-Peak,21.564635321509922
2026-09-09 13:30:29,13,W,Non-Peak,22.470682958992704
2026-09-09 13:30:37,13,E,Non-Peak,25.64063803318093
2026-09-09 13:30:39,13,W,Non-Peak,23.370189074702527
2026-09-09 13:31:04,13,E,Non-Peak,27.207798056000023
2026-09-09 13:31:44,13,S,Non-Peak,29.293052413751397
2026-09-09 13:32:13,13,N,Non-Peak,29.091565525463736
2026-09-09 13:32:48,13,W,Non-Peak,26.56508807466464
2026-09-09 13:33:51,13,E,Non-Peak,23.016241000539328
2026-09-09 13:34:10,13,S,Non-Peak,23.469914634843597
2026-09-09 13:34:48,13,N,Non-Peak,27.774147082275597
2026-09-09 13:35:01,13,E,Non-Peak,23.708347851795132
2026-09-09 13:35:12,13,N,Non-Peak,28.45213926001308
2026-09-09 13:36:28,13,N,Non-Peak,25.994548678014894
2026-09-09 13:36:38,13,S,Non-Peak,21.737223253077488
2026-09-09 13:36:58,13,S,Non-Peak,23.345920782030127
2026-09-09 13:37:00,13,N,Non-Peak,21.364667201078092
2026-09-09 13:37:08,13,S,Non-Peak,29.918212852733376
2026-09-09 13:37:09,13,E,Non-Peak,27.419256217438218
2026-09-09 13:37:20,13,N,Non-Peak,23.663893953188175
2026-09-09 13:37:56,13,N,Non-Peak,29.981867848650538
2026-09-09 13:37:58,13,E,Non-Peak,24.269222426776302
2026-09-09 13:38:30,13,W,Non-Peak,27.872781017187368
2026-09-09 13:38:39,13,W,Non-Peak,27.593861258147836
2026-09-09 13:38:40,13,S,Non-Peak,23.27499512276591
2026-09-09 13:39:23,13,W,Non-Peak,27.0758590086539
2026-09-09 13:39:46,13,N,Non-Peak,23.541498118742503
2026-09-09 13:40:19,13,N,Non-Peak,22.048402577981822
2026-09-09 13:40:28,13,N,Non-Peak,25.30649394866269
2026-09-09 13:40:39,13,S,Non-Peak,24.465426619709703
2026-09-09 13:41:08,13,S,Non-Peak,24.643463434139314
2026-09-09 13:41:09,13,E,Non-Peak,22.57388436556606
2026-09-09 13:41:23,13,E,Non-Peak,25.85862764361976
2026-09-09 13:41:37,13,W,Non-Peak,29.35613968400446
2026-09-09 13:41:42,13,S,Non-Peak,26.981165102663773
2026-09-09 13:41:54,13,S,Non-Peak,20.92054254509878
2026-09-09 13:41:57,13,W,Non-Peak,27.91801395540316
2026-09-09 13:42:03,13,E,Non-Peak,22.348960338409153
2026-09-09 13:42:12,13,N,Non-Peak,22.837433072542268
2026-09-09 13:42:52,13,S,Non-Peak,26.82986885361982
2026-09-09 13:43:02,13,N,Non-Peak,27.90112956498915
2026-09-09 13:43:14,13,E,Non-Peak,26.670138365013855
2026-09-09 13:43:24,13,S,Non-Peak,21.264133613644233
2026-09-09 13:44:16,13,E,Non-Peak,20.98376907254397
2026-09-09 13:44:31,13,S,Non-Peak,29.956635421633848
2026-09-09 13:44:58,13,S,Non-Peak,27.30724234791178
2026-09-09 13:45:07,13,S,Non-Peak,23.49979352378347
2026-09-09 13:45:09,13,N,Non-Peak,28.608301497674486
2026-09-09 13:45:10,13,E,Non-Peak,29.281977225213936
2026-09-09 13:46:42,13,S,Non-Peak,22.961630616882086
2026-09-09 13:46:55,13,S,Non-Peak,20.934190181371974
2026-09-09 13:47:27,13,S,Non-Peak,20.53138669264024
2026-09-09 13:47:36,13,W,Non-Peak,21.346366265887752
2026-09-09 13:47:58,13,E,Non-Peak,23.989386920952825
2026-09-09 13:48:00,13,W,Non-Peak,23.93816643882645
2026-09-09 13:48:08,13,S,Non-Peak,26.037236911691778
2026-09-09 13:48:12,13,N,Non-Peak,20.576358626387172
2026-09-09 13:48:29,13,N,Non-Peak,25.604735950184608
2026-09-09 13:49:34,13,W,Non-Peak,29.603691701384005
2026-09-09 13:49:34,13,W,Non-Peak,20.612996193388007
2026-09-09 13:50:23,13,S,Non-Peak,29.97087772513645
2026-09-09 13:50:39,13,W,Non-Peak,26.29147024726057
2026-09-09 13:50:50,13,S,Non-Peak,25.203568870303634
2026-09-09 13:51:32,13,W,Non-Peak,22.47362119288919
2026-09-09 13:51:51,13,S,Non-Peak,21.63214031217924
2026-09-09 13:52:53,13,W,Non-Peak,26.125135279965225
2026-09-09 13:53:17,13,E,Non-Peak,27.993476883429793
2026-09-09 13:53:18,13,E,Non-Peak,21.894581018014808
2026-09-09 13:53:39,13,E,Non-Peak,24.06401969823293
2026-09-09 13:54:00,13,N,Non-Peak,25.006878967205978
2026-09-09 13:54:16,13,E,Non-Peak,21.92664621988799
2026-09-09 13:54:35,13,N,Non-Peak,20.593115330282956
2026-09-09 13:55:20,13,N,Non-Peak,21.36796538534377
2026-09-09 13:55:21,13,E,Non-Peak,26.273348453884132
2026-09-09 13:55:58,13,S,Non-Peak,20.34160490410879
2026-09-09 13:56:06,13,S,Non-Peak,24.51762462564199
2026-09-09 13:56:34,13,E,Non-Peak,24.725917694945462
2026-09-09 13:57:18,13,E,Non-Peak,22.474829910944987
2026-09-09 13:57:21,13,N,Non-Peak,20.46509815113492
2026-09-09 13:57:57,13,E,Non-Peak,21.219471103281084
2026-09-09 13:58:50,13,S,Non-Peak,28.686916799663173
2026-09-09 13:59:21,13,E,Non-Peak,29.850654153421132
2026-09-09 13:59:24,13,N,Non-Peak,25.07664868516425
2026-09-09 13:59:36,13,W,Non-Peak,26.29676209390483
2026-09-09 14:00:13,14,N,Non-Peak,28.26407797268097
2026-09-09 14:01:08,14,N,Non-Peak,25.979011894493578
2026-09-09 14:01:32,14,N,Non-Peak,27.034706006577405
2026-09-09 14:01:40,14,S,Non-Peak,27.79569250858864
2026-09-09 14:01:51,14,E,Non-Peak,23.91687316577263
2026-09-09 14:02:18,14,W,Non-Peak,29.457614155880556
2026-09-09 14:02:58,14,E,Non-Peak,28.67401012504905
2026-09-09 14:02:59,14,W,Non-Peak,21.325293017760853
2026-09-09 14:03:20,14,E,Non-Peak,22.654097058176298
2026-09-09 14:04:06,14,S,Non-Peak,25.41287945580297
2026-09-09 14:04:31,14,N,Non-Peak,22.0560368214861
2026-09-09 14:04:42,14,N,Non-Peak,28.78234681667847
2026-09-09 14:04:50,14,E,Non-Peak,24.692090258269175
2026-09-09 14:04:59,14,N,Non-Peak,23.468159064751283
2026-09-09 14:05:14,14,S,Non-Peak,28.47273301378855
2026-09-09 14:05:26,14,W,Non-Peak,20.57582778854177
2026-09-09 14:05:35,14,N,Non-Peak,21.16772082158825
2026-09-09 14:05:54,14,E,Non-Peak,26.000135449123718
2026-09-09 14:06:20,14,W,Non-Peak,23.60795963865166
2026-09-09 14:06:23,14,W,Non-Peak,27.60031595204416
2026-09-09 14:06:43,14,W,Non-Peak,20.000165426757942
2026-09-09 14:07:16,14,E,Non-Peak,23.86785048780036
2026-09-09 14:08:10,14,S,Non-Peak,29.40934694390306
2026-09-09 14:08:12,14,S,Non-Peak,24.28222336563469
